,date,2_yr,10_yr,30_yr
2658,2014-08-13,0.45,2.46,3.27
2659,2014-08-14,0.43,2.43,3.24
2660,2014-08-15,0.42,2.4,3.2
2661,2014-08-18,0.42,2.34,3.13
2662,2014-08-19,0.44,2.39,3.2
2663,2014-08-20,0.46,2.4,3.21
2664,2014-08-21,0.49,2.43,3.22
2665,2014-08-22,0.49,2.41,3.19
2666,2014-08-25,0.53,2.4,3.16
2667,2014-08-26,0.53,2.39,3.13
2668,2014-08-27,0.52,2.39,3.15
2669,2014-08-28,0.51,2.37,3.11
2670,2014-08-29,0.5,2.34,3.08
2671,2014-09-02,0.48,2.35,3.09
2672,2014-09-03,0.53,2.42,3.17
2673,2014-09-04,0.52,2.41,3.15
2674,2014-09-05,0.54,2.45,3.21
2675,2014-09-08,0.52,2.46,3.23
2676,2014-09-09,0.54,2.48,3.23
2677,2014-09-10,0.56,2.5,3.23
2678,2014-09-11,0.58,2.54,3.26
2679,2014-09-12,0.58,2.54,3.27
2680,2014-09-15,0.58,2.62,3.35
2681,2014-09-16,0.58,2.6,3.34
2682,2014-09-17,0.55,2.6,3.36
2683,2014-09-18,0.59,2.62,3.37
2684,2014-09-19,0.59,2.63,3.36
2685,2014-09-22,0.59,2.59,3.29
2686,2014-09-23,0.58,2.57,3.28
2687,2014-09-24,0.57,2.54,3.25
2688,2014-09-25,0.59,2.57,3.28
2689,2014-09-26,0.56,2.52,3.22
2690,2014-09-29,0.59,2.54,3.22
2691,2014-09-30,0.58,2.5,3.18
2692,2014-10-01,0.58,2.52,3.21
2693,2014-10-02,0.53,2.42,3.12
2694,2014-10-03,0.53,2.44,3.15
2695,2014-10-06,0.57,2.45,3.13
2696,2014-10-07,0.54,2.43,3.12
2697,2014-10-08,0.52,2.36,3.06
2698,2014-10-09,0.46,2.35,3.07
2699,2014-10-10,0.46,2.34,3.07
2700,2014-10-14,0.45,2.31,3.03
2701,2014-10-15,0.39,2.21,2.95
2702,2014-10-16,0.34,2.15,2.92
2703,2014-10-17,0.35,2.17,2.94
2704,2014-10-20,0.39,2.22,2.98
2705,2014-10-21,0.37,2.2,2.96
2706,2014-10-22,0.38,2.23,3.0
2707,2014-10-23,0.41,2.25,3.01
2708,2014-10-24,0.41,2.29,3.05
2709,2014-10-27,0.41,2.29,3.05
2710,2014-10-28,0.41,2.27,3.04
2711,2014-10-29,0.42,2.3,3.06
2712,2014-10-30,0.48,2.34,3.06
2713,2014-10-31,0.48,2.32,3.04
2714,2014-11-03,0.5,2.35,3.07
2715,2014-11-04,0.52,2.36,3.07
2716,2014-11-05,0.52,2.35,3.05
2717,2014-11-06,0.52,2.36,3.06
2718,2014-11-07,0.54,2.39,3.09
2719,2014-11-10,0.51,2.32,3.04
2720,2014-11-12,0.55,2.38,3.09
2721,2014-11-13,0.55,2.37,3.09
2722,2014-11-14,0.53,2.35,3.08
2723,2014-11-17,0.54,2.32,3.04
2724,2014-11-18,0.54,2.34,3.06
2725,2014-11-19,0.53,2.32,3.05
2726,2014-11-20,0.54,2.36,3.08
2727,2014-11-21,0.53,2.34,3.05
2728,2014-11-24,0.53,2.31,3.02
2729,2014-11-25,0.53,2.3,3.01
2730,2014-11-26,0.51,2.27,2.97
2731,2014-11-28,0.53,2.24,2.95
2732,2014-12-01,0.47,2.18,2.89
2733,2014-12-02,0.49,2.22,2.95
2734,2014-12-03,0.55,2.28,3.0
2735,2014-12-04,0.57,2.29,2.99
2736,2014-12-05,0.55,2.25,2.94
2737,2014-12-08,0.65,2.31,2.97
2738,2014-12-09,0.64,2.26,2.9
2739,2014-12-10,0.64,2.22,2.87
2740,2014-12-11,0.59,2.18,2.83
2741,2014-12-12,0.62,2.19,2.84
2742,2014-12-15,0.56,2.1,2.75
2743,2014-12-16,0.6,2.12,2.74
2744,2014-12-17,0.58,2.07,2.69
2745,2014-12-18,0.62,2.14,2.74
2746,2014-12-19,0.67,2.22,2.82
2747,2014-12-22,0.67,2.17,2.77
2748,2014-12-23,0.71,2.17,2.75
2749,2014-12-24,0.73,2.26,2.85
2750,2014-12-26,0.73,2.27,2.83
2751,2014-12-29,0.73,2.25,2.81
2752,2014-12-30,0.72,2.22,2.78
2753,2014-12-31,0.69,2.2,2.76
2754,2015-01-02,0.67,2.17,2.75
2755,2015-01-05,0.66,2.12,2.69
2756,2015-01-06,0.68,2.04,2.6
2757,2015-01-07,0.65,1.97,2.52
2758,2015-01-08,0.62,1.96,2.52
2759,2015-01-09,0.62,2.03,2.59
2760,2015-01-12,0.59,1.98,2.55
2761,2015-01-13,0.56,1.92,2.49
2762,2015-01-14,0.54,1.91,2.49
2763,2015-01-15,0.51,1.86,2.47
2764,2015-01-16,0.44,1.77,2.4
2765,2015-01-20,0.49,1.83,2.44
2766,2015-01-21,0.53,1.82,2.39
2767,2015-01-22,0.53,1.87,2.44
2768,2015-01-23,0.53,1.9,2.46
2769,2015-01-26,0.52,1.81,2.38
2770,2015-01-27,0.54,1.83,2.4
2771,2015-01-28,0.54,1.83,2.4
2772,2015-01-29,0.5,1.73,2.29
2773,2015-01-30,0.51,1.77,2.33
2774,2015-02-02,0.47,1.68,2.25
2775,2015-02-03,0.49,1.68,2.25
2776,2015-02-04,0.52,1.79,2.37
2777,2015-02-05,0.52,1.81,2.39
2778,2015-02-06,0.52,1.83,2.42
2779,2015-02-09,0.65,1.95,2.51
2780,2015-02-10,0.65,1.96,2.52
2781,2015-02-11,0.67,2.01,2.58
2782,2015-02-12,0.67,2.0,2.57
2783,2015-02-13,0.61,1.99,2.58
2784,2015-02-17,0.66,2.02,2.63
2785,2015-02-18,0.7,2.14,2.73
2786,2015-02-19,0.62,2.07,2.7
2787,2015-02-20,0.67,2.11,2.73
2788,2015-02-23,0.67,2.13,2.73
2789,2015-02-24,0.64,2.06,2.66
2790,2015-02-25,0.6,1.99,2.6
2791,2015-02-26,0.61,1.96,2.56
2792,2015-02-27,0.66,2.03,2.63
2793,2015-03-02,0.63,2.0,2.6
2794,2015-03-03,0.66,2.08,2.68
2795,2015-03-04,0.68,2.12,2.71
2796,2015-03-05,0.66,2.12,2.72
2797,2015-03-06,0.65,2.11,2.71
2798,2015-03-09,0.73,2.24,2.83
2799,2015-03-10,0.7,2.2,2.8
2800,2015-03-11,0.7,2.14,2.73
2801,2015-03-12,0.7,2.11,2.69
2802,2015-03-13,0.67,2.1,2.69
2803,2015-03-16,0.68,2.13,2.7
2804,2015-03-17,0.66,2.1,2.67
2805,2015-03-18,0.7,2.06,2.61
2806,2015-03-19,0.57,1.93,2.51
2807,2015-03-20,0.63,1.98,2.54
2808,2015-03-23,0.6,1.93,2.5
2809,2015-03-24,0.6,1.92,2.51
2810,2015-03-25,0.58,1.88,2.46
2811,2015-03-26,0.59,1.93,2.5
2812,2015-03-27,0.61,2.01,2.6
2813,2015-03-30,0.58,1.95,2.53
2814,2015-03-31,0.58,1.96,2.55
2815,2015-04-01,0.56,1.94,2.54
2816,2015-04-02,0.55,1.87,2.47
2817,2015-04-03,0.55,1.92,2.53
2818,2015-04-06,0.49,1.85,2.49
2819,2015-04-07,0.51,1.92,2.57
2820,2015-04-08,0.52,1.89,2.52
2821,2015-04-09,0.54,1.92,2.53
2822,2015-04-10,0.56,1.97,2.61
2823,2015-04-13,0.57,1.96,2.58
2824,2015-04-14,0.54,1.94,2.58
2825,2015-04-15,0.53,1.9,2.54
2826,2015-04-16,0.51,1.91,2.55
2827,2015-04-17,0.5,1.9,2.56
2828,2015-04-20,0.51,1.87,2.51
2829,2015-04-21,0.55,1.9,2.56
2830,2015-04-22,0.55,1.92,2.58
2831,2015-04-23,0.57,1.99,2.66
2832,2015-04-24,0.55,1.96,2.63
2833,2015-04-27,0.54,1.93,2.62
2834,2015-04-28,0.54,1.94,2.61
2835,2015-04-29,0.56,2.0,2.68
2836,2015-04-30,0.56,2.06,2.76
2837,2015-05-01,0.58,2.05,2.75
2838,2015-05-04,0.6,2.12,2.82
2839,2015-05-05,0.6,2.16,2.88
2840,2015-05-06,0.62,2.19,2.9
2841,2015-05-07,0.65,2.25,2.98
2842,2015-05-08,0.63,2.18,2.9
2843,2015-05-11,0.59,2.16,2.9
2844,2015-05-12,0.62,2.28,3.03
2845,2015-05-13,0.61,2.28,3.02
2846,2015-05-14,0.59,2.27,3.07
2847,2015-05-15,0.56,2.23,3.03
2848,2015-05-18,0.55,2.14,2.93
2849,2015-05-19,0.58,2.23,3.02
2850,2015-05-20,0.63,2.27,3.05
2851,2015-05-21,0.6,2.26,3.06
2852,2015-05-22,0.6,2.19,2.98
2853,2015-05-26,0.64,2.21,2.99
2854,2015-05-27,0.64,2.14,2.89
2855,2015-05-28,0.64,2.14,2.88
2856,2015-05-29,0.62,2.13,2.89
2857,2015-06-01,0.61,2.12,2.88
2858,2015-06-02,0.64,2.19,2.94
2859,2015-06-03,0.64,2.27,3.02
2860,2015-06-04,0.69,2.38,3.11
2861,2015-06-05,0.66,2.31,3.03
2862,2015-06-08,0.73,2.41,3.11
2863,2015-06-09,0.7,2.39,3.11
2864,2015-06-10,0.72,2.42,3.15
2865,2015-06-11,0.75,2.5,3.22
2866,2015-06-12,0.73,2.39,3.11
2867,2015-06-15,0.74,2.39,3.1
2868,2015-06-16,0.72,2.36,3.09
2869,2015-06-17,0.71,2.32,3.06
2870,2015-06-18,0.67,2.32,3.09
2871,2015-06-19,0.66,2.35,3.14
2872,2015-06-22,0.65,2.26,3.05
2873,2015-06-23,0.68,2.37,3.16
2874,2015-06-24,0.7,2.42,3.2
2875,2015-06-25,0.68,2.38,3.16
2876,2015-06-26,0.68,2.4,3.16
2877,2015-06-29,0.72,2.49,3.25
2878,2015-06-30,0.64,2.33,3.09
2879,2015-07-01,0.64,2.35,3.11
2880,2015-07-02,0.69,2.43,3.2
2881,2015-07-06,0.64,2.4,3.19
2882,2015-07-07,0.6,2.3,3.08
2883,2015-07-08,0.58,2.27,3.04
2884,2015-07-09,0.55,2.22,2.99
2885,2015-07-10,0.6,2.32,3.11
2886,2015-07-13,0.65,2.42,3.2
2887,2015-07-14,0.69,2.44,3.21
2888,2015-07-15,0.66,2.41,3.2
2889,2015-07-16,0.64,2.36,3.13
2890,2015-07-17,0.67,2.36,3.11
2891,2015-07-20,0.68,2.34,3.08
2892,2015-07-21,0.71,2.38,3.1
2893,2015-07-22,0.71,2.35,3.08
2894,2015-07-23,0.75,2.33,3.04
2895,2015-07-24,0.71,2.28,2.98
2896,2015-07-27,0.7,2.27,2.96
2897,2015-07-28,0.68,2.23,2.93
2898,2015-07-29,0.69,2.26,2.96
2899,2015-07-30,0.7,2.29,2.99
2900,2015-07-31,0.72,2.28,2.96
2901,2015-08-03,0.67,2.2,2.92
2902,2015-08-04,0.68,2.16,2.86
2903,2015-08-05,0.74,2.23,2.9
2904,2015-08-06,0.73,2.28,2.94
2905,2015-08-07,0.71,2.23,2.9
2906,2015-08-10,0.73,2.18,2.83
2907,2015-08-11,0.73,2.24,2.89
2908,2015-08-12,0.68,2.15,2.81
2909,2015-08-13,0.67,2.14,2.84
2910,2015-08-14,0.72,2.19,2.86
2911,2015-08-17,0.73,2.2,2.84
2912,2015-08-18,0.72,2.16,2.81
2913,2015-08-19,0.74,2.2,2.87
2914,2015-08-20,0.67,2.12,2.81
2915,2015-08-21,0.69,2.09,2.76
2916,2015-08-24,0.64,2.05,2.74
2917,2015-08-25,0.59,2.01,2.73
2918,2015-08-26,0.67,2.12,2.84
2919,2015-08-27,0.67,2.18,2.94
2920,2015-08-28,0.68,2.18,2.93
2921,2015-08-31,0.72,2.19,2.92
2922,2015-09-01,0.74,2.21,2.95
2923,2015-09-02,0.7,2.17,2.93
2924,2015-09-03,0.72,2.2,2.97
2925,2015-09-04,0.71,2.18,2.95
2926,2015-09-08,0.71,2.13,2.89
2927,2015-09-09,0.74,2.2,2.97
2928,2015-09-10,0.75,2.21,2.96
2929,2015-09-11,0.75,2.23,2.98
2930,2015-09-14,0.71,2.2,2.95
2931,2015-09-15,0.73,2.18,2.95
2932,2015-09-16,0.82,2.28,3.06
2933,2015-09-17,0.82,2.3,3.08
2934,2015-09-18,0.7,2.21,3.02
2935,2015-09-21,0.69,2.13,2.93
2936,2015-09-22,0.72,2.2,3.02
2937,2015-09-23,0.69,2.14,2.94
2938,2015-09-24,0.7,2.16,2.95
2939,2015-09-25,0.67,2.13,2.91
2940,2015-09-28,0.7,2.17,2.96
2941,2015-09-29,0.67,2.1,2.87
2942,2015-09-30,0.64,2.05,2.85
2943,2015-10-01,0.64,2.06,2.87
2944,2015-10-02,0.64,2.05,2.85
2945,2015-10-05,0.58,1.99,2.82
2946,2015-10-06,0.61,2.07,2.9
2947,2015-10-07,0.61,2.05,2.88
2948,2015-10-08,0.65,2.08,2.89
2949,2015-10-09,0.65,2.12,2.96
2950,2015-10-13,0.65,2.12,2.94
2951,2015-10-14,0.64,2.06,2.89
2952,2015-10-15,0.57,1.99,2.84
2953,2015-10-16,0.61,2.04,2.87
2954,2015-10-19,0.61,2.04,2.87
2955,2015-10-20,0.61,2.04,2.89
2956,2015-10-21,0.66,2.08,2.92
2957,2015-10-22,0.64,2.04,2.87
2958,2015-10-23,0.61,2.04,2.87
2959,2015-10-26,0.66,2.09,2.9
2960,2015-10-27,0.66,2.07,2.87
2961,2015-10-28,0.65,2.05,2.86
2962,2015-10-29,0.73,2.1,2.87
2963,2015-10-30,0.75,2.19,2.96
2964,2015-11-02,0.75,2.16,2.93
2965,2015-11-03,0.77,2.2,2.95
2966,2015-11-04,0.8,2.23,3.0
2967,2015-11-05,0.84,2.25,3.0
2968,2015-11-06,0.85,2.26,3.01
2969,2015-11-09,0.9,2.34,3.09
2970,2015-11-10,0.89,2.36,3.12
2971,2015-11-12,0.87,2.32,3.1
2972,2015-11-13,0.89,2.32,3.09
2973,2015-11-16,0.86,2.28,3.06
2974,2015-11-17,0.88,2.27,3.07
2975,2015-11-18,0.86,2.25,3.04
2976,2015-11-19,0.9,2.27,3.04
2977,2015-11-20,0.91,2.24,3.0
2978,2015-11-23,0.93,2.26,3.02
2979,2015-11-24,0.94,2.25,3.0
2980,2015-11-25,0.93,2.24,3.0
2981,2015-11-27,0.93,2.23,3.0
2982,2015-11-30,0.92,2.22,3.0
2983,2015-12-01,0.94,2.21,2.98
2984,2015-12-02,0.91,2.15,2.91
2985,2015-12-03,0.94,2.18,2.91
2986,2015-12-04,0.96,2.33,3.07
2987,2015-12-07,0.96,2.28,3.01
2988,2015-12-08,0.94,2.23,2.95
2989,2015-12-09,0.94,2.24,2.97
2990,2015-12-10,0.93,2.22,2.97
2991,2015-12-11,0.95,2.24,2.98
2992,2015-12-14,0.88,2.13,2.87
2993,2015-12-15,0.97,2.23,2.96
2994,2015-12-16,0.98,2.28,3.0
2995,2015-12-17,1.02,2.3,3.02
2996,2015-12-18,1.0,2.24,2.94
2997,2015-12-21,0.97,2.19,2.9
2998,2015-12-22,0.96,2.2,2.92
2999,2015-12-23,0.99,2.24,2.96
3000,2015-12-24,1.01,2.27,3.0
3001,2015-12-28,1.03,2.25,2.96
3002,2015-12-29,1.05,2.24,2.95
3003,2015-12-30,1.09,2.32,3.04
3004,2015-12-31,1.08,2.31,3.04
3005,2016-01-04,1.06,2.27,3.01
3006,2016-01-05,1.02,2.24,2.98
3007,2016-01-06,1.04,2.25,3.01
3008,2016-01-07,0.99,2.18,2.94
3009,2016-01-08,0.96,2.16,2.92
3010,2016-01-11,0.94,2.13,2.91
3011,2016-01-12,0.94,2.17,2.96
3012,2016-01-13,0.93,2.12,2.89
3013,2016-01-14,0.91,2.08,2.85
3014,2016-01-15,0.9,2.1,2.9
3015,2016-01-19,0.85,2.03,2.81
3016,2016-01-20,0.88,2.06,2.82
3017,2016-01-21,0.85,2.01,2.77
3018,2016-01-22,0.84,2.02,2.79
3019,2016-01-25,0.88,2.07,2.83
3020,2016-01-26,0.88,2.03,2.8
3021,2016-01-27,0.85,2.01,2.79
3022,2016-01-28,0.84,2.02,2.8
3023,2016-01-29,0.83,2.0,2.79
3024,2016-02-01,0.76,1.94,2.75
3025,2016-02-02,0.81,1.97,2.77
3026,2016-02-03,0.75,1.87,2.67
3027,2016-02-04,0.72,1.88,2.7
3028,2016-02-05,0.7,1.87,2.7
3029,2016-02-08,0.74,1.86,2.68
3030,2016-02-09,0.66,1.75,2.56
3031,2016-02-10,0.69,1.74,2.55
3032,2016-02-11,0.71,1.71,2.53
3033,2016-02-12,0.64,1.63,2.5
3034,2016-02-16,0.71,1.74,2.6
3035,2016-02-17,0.74,1.78,2.64
3036,2016-02-18,0.74,1.81,2.68
3037,2016-02-19,0.71,1.75,2.62
3038,2016-02-22,0.76,1.76,2.61
3039,2016-02-23,0.78,1.77,2.62
3040,2016-02-24,0.76,1.74,2.6
3041,2016-02-25,0.75,1.75,2.61
3042,2016-02-26,0.72,1.71,2.58
3043,2016-02-29,0.8,1.76,2.63
3044,2016-03-01,0.78,1.74,2.61
3045,2016-03-02,0.85,1.83,2.7
3046,2016-03-03,0.85,1.84,2.69
3047,2016-03-04,0.85,1.83,2.65
3048,2016-03-07,0.88,1.88,2.7
3049,2016-03-08,0.91,1.91,2.71
3050,2016-03-09,0.88,1.83,2.63
3051,2016-03-10,0.9,1.9,2.68
3052,2016-03-11,0.93,1.93,2.7
3053,2016-03-14,0.97,1.98,2.75
3054,2016-03-15,0.97,1.97,2.74
3055,2016-03-16,0.98,1.97,2.73
3056,2016-03-17,0.87,1.94,2.73
3057,2016-03-18,0.87,1.91,2.69
3058,2016-03-21,0.84,1.88,2.68
3059,2016-03-22,0.87,1.92,2.72
3060,2016-03-23,0.91,1.94,2.72
3061,2016-03-24,0.87,1.88,2.65
3062,2016-03-28,0.89,1.91,2.67
3063,2016-03-29,0.89,1.89,2.66
3064,2016-03-30,0.78,1.81,2.6
3065,2016-03-31,0.76,1.83,2.65
3066,2016-04-01,0.73,1.78,2.61
3067,2016-04-04,0.76,1.79,2.62
3068,2016-04-05,0.75,1.78,2.6
3069,2016-04-06,0.72,1.73,2.54
3070,2016-04-07,0.73,1.76,2.58
3071,2016-04-08,0.7,1.7,2.52
3072,2016-04-11,0.7,1.72,2.55
3073,2016-04-12,0.7,1.73,2.56
3074,2016-04-13,0.74,1.79,2.61
3075,2016-04-14,0.75,1.77,2.58
3076,2016-04-15,0.77,1.8,2.61
3077,2016-04-18,0.74,1.76,2.56
3078,2016-04-19,0.75,1.78,2.58
3079,2016-04-20,0.77,1.79,2.6
3080,2016-04-21,0.8,1.85,2.66
3081,2016-04-22,0.82,1.88,2.69
3082,2016-04-25,0.84,1.89,2.7
3083,2016-04-26,0.85,1.91,2.72
3084,2016-04-27,0.86,1.94,2.76
3085,2016-04-28,0.83,1.87,2.71
3086,2016-04-29,0.78,1.84,2.68
3087,2016-05-02,0.77,1.83,2.66
3088,2016-05-03,0.8,1.88,2.71
3089,2016-05-04,0.75,1.81,2.66
3090,2016-05-05,0.75,1.79,2.64
3091,2016-05-06,0.72,1.76,2.6
3092,2016-05-09,0.74,1.79,2.62
3093,2016-05-10,0.72,1.77,2.61
3094,2016-05-11,0.72,1.77,2.61
3095,2016-05-12,0.74,1.73,2.58
3096,2016-05-13,0.76,1.75,2.6
3097,2016-05-16,0.76,1.71,2.55
3098,2016-05-17,0.79,1.75,2.59
3099,2016-05-18,0.82,1.76,2.59
3100,2016-05-19,0.9,1.87,2.67
3101,2016-05-20,0.89,1.85,2.64
3102,2016-05-23,0.89,1.85,2.63
3103,2016-05-24,0.91,1.84,2.63
3104,2016-05-25,0.92,1.86,2.65
3105,2016-05-26,0.92,1.87,2.67
3106,2016-05-27,0.87,1.83,2.64
3107,2016-05-31,0.9,1.85,2.65
3108,2016-06-01,0.87,1.84,2.64
3109,2016-06-02,0.91,1.85,2.63
3110,2016-06-03,0.89,1.81,2.58
3111,2016-06-06,0.78,1.71,2.52
3112,2016-06-07,0.8,1.73,2.55
3113,2016-06-08,0.78,1.72,2.54
3114,2016-06-09,0.78,1.71,2.51
3115,2016-06-10,0.77,1.68,2.48
3116,2016-06-13,0.73,1.64,2.44
3117,2016-06-14,0.73,1.62,2.43
3118,2016-06-15,0.74,1.62,2.43
3119,2016-06-16,0.69,1.6,2.43
3120,2016-06-17,0.7,1.57,2.39
3121,2016-06-20,0.7,1.62,2.43
3122,2016-06-21,0.74,1.67,2.47
3123,2016-06-22,0.76,1.71,2.5
3124,2016-06-23,0.75,1.69,2.5
3125,2016-06-24,0.78,1.74,2.55
3126,2016-06-27,0.64,1.57,2.42
3127,2016-06-28,0.61,1.46,2.28
3128,2016-06-29,0.61,1.46,2.27
3129,2016-06-30,0.62,1.5,2.3
3130,2016-07-01,0.58,1.49,2.3
3131,2016-07-05,0.59,1.46,2.24
3132,2016-07-06,0.56,1.37,2.14
3133,2016-07-07,0.58,1.38,2.14
3134,2016-07-08,0.58,1.4,2.14
3135,2016-07-11,0.61,1.37,2.11
3136,2016-07-12,0.66,1.43,2.14
3137,2016-07-13,0.69,1.53,2.24
3138,2016-07-14,0.68,1.48,2.18
3139,2016-07-15,0.68,1.53,2.25
3140,2016-07-18,0.71,1.6,2.3
3141,2016-07-19,0.68,1.59,2.3
3142,2016-07-20,0.7,1.56,2.27
3143,2016-07-21,0.73,1.59,2.3
3144,2016-07-22,0.7,1.57,2.29
3145,2016-07-25,0.71,1.57,2.29
3146,2016-07-26,0.72,1.58,2.29
3147,2016-07-27,0.75,1.57,2.28
3148,2016-07-28,0.73,1.52,2.23
3149,2016-07-29,0.72,1.52,2.23
3150,2016-08-01,0.67,1.46,2.18
3151,2016-08-02,0.67,1.51,2.24
3152,2016-08-03,0.67,1.55,2.29
3153,2016-08-04,0.67,1.55,2.29
3154,2016-08-05,0.64,1.51,2.25
3155,2016-08-08,0.72,1.59,2.32
3156,2016-08-09,0.74,1.59,2.3
3157,2016-08-10,0.71,1.55,2.25
3158,2016-08-11,0.69,1.5,2.23
3159,2016-08-12,0.76,1.57,2.28
3160,2016-08-15,0.71,1.51,2.23
3161,2016-08-16,0.72,1.55,2.27
3162,2016-08-17,0.76,1.57,2.29
3163,2016-08-18,0.74,1.56,2.27
3164,2016-08-19,0.71,1.53,2.26
3165,2016-08-22,0.76,1.58,2.29
3166,2016-08-23,0.76,1.55,2.24
3167,2016-08-24,0.74,1.55,2.24
3168,2016-08-25,0.76,1.56,2.24
3169,2016-08-26,0.78,1.58,2.27
3170,2016-08-29,0.84,1.62,2.29
3171,2016-08-30,0.81,1.57,2.22
3172,2016-08-31,0.8,1.57,2.23
3173,2016-09-01,0.8,1.58,2.23
3174,2016-09-02,0.78,1.57,2.23
3175,2016-09-06,0.8,1.6,2.28
3176,2016-09-07,0.74,1.55,2.24
3177,2016-09-08,0.74,1.54,2.23
3178,2016-09-09,0.78,1.61,2.32
3179,2016-09-12,0.79,1.67,2.39
3180,2016-09-13,0.79,1.68,2.4
3181,2016-09-14,0.8,1.73,2.47
3182,2016-09-15,0.77,1.7,2.44
3183,2016-09-16,0.74,1.71,2.48
3184,2016-09-19,0.77,1.7,2.44
3185,2016-09-20,0.79,1.7,2.45
3186,2016-09-21,0.79,1.69,2.43
3187,2016-09-22,0.79,1.66,2.39
3188,2016-09-23,0.79,1.63,2.34
3189,2016-09-26,0.77,1.62,2.34
3190,2016-09-27,0.76,1.59,2.32
3191,2016-09-28,0.75,1.56,2.28
3192,2016-09-29,0.75,1.57,2.29
3193,2016-09-30,0.73,1.56,2.28
3194,2016-10-03,0.77,1.6,2.32
3195,2016-10-04,0.8,1.63,2.34
3196,2016-10-05,0.82,1.69,2.4
3197,2016-10-06,0.85,1.72,2.44
3198,2016-10-07,0.86,1.75,2.46
3199,2016-10-11,0.83,1.73,2.46
3200,2016-10-12,0.87,1.77,2.5
3201,2016-10-13,0.87,1.79,2.51
3202,2016-10-14,0.85,1.75,2.48
3203,2016-10-17,0.84,1.8,2.55
3204,2016-10-18,0.81,1.77,2.52
3205,2016-10-19,0.82,1.75,2.51
3206,2016-10-20,0.81,1.76,2.51
3207,2016-10-21,0.84,1.76,2.5
3208,2016-10-24,0.84,1.74,2.48
3209,2016-10-25,0.84,1.77,2.52
3210,2016-10-26,0.86,1.77,2.5
3211,2016-10-27,0.86,1.79,2.53
3212,2016-10-28,0.87,1.85,2.6
3213,2016-10-31,0.86,1.86,2.62
3214,2016-11-01,0.86,1.84,2.58
3215,2016-11-02,0.83,1.83,2.58
3216,2016-11-03,0.81,1.81,2.56
3217,2016-11-04,0.81,1.82,2.6
3218,2016-11-07,0.8,1.79,2.56
3219,2016-11-08,0.82,1.83,2.6
3220,2016-11-09,0.87,1.88,2.63
3221,2016-11-10,0.9,2.07,2.88
3222,2016-11-14,0.92,2.15,2.94
3223,2016-11-15,1.0,2.23,2.99
3224,2016-11-16,1.02,2.23,2.97
3225,2016-11-17,1.0,2.22,2.92
3226,2016-11-18,1.04,2.29,3.01
3227,2016-11-21,1.07,2.34,3.01
3228,2016-11-22,1.08,2.33,3.0
3229,2016-11-23,1.07,2.31,3.0
3230,2016-11-25,1.12,2.36,3.02
3231,2016-11-28,1.12,2.36,3.01
3232,2016-11-29,1.11,2.32,2.99
3233,2016-11-30,1.09,2.3,2.95
3234,2016-12-01,1.11,2.37,3.02
3235,2016-12-02,1.14,2.45,3.1
3236,2016-12-05,1.11,2.4,3.08
3237,2016-12-06,1.13,2.39,3.05
3238,2016-12-07,1.12,2.39,3.08
3239,2016-12-08,1.1,2.34,3.02
3240,2016-12-09,1.12,2.4,3.1
3241,2016-12-12,1.15,2.47,3.16
3242,2016-12-13,1.15,2.49,3.16
3243,2016-12-14,1.17,2.48,3.14
3244,2016-12-15,1.27,2.54,3.14
3245,2016-12-16,1.29,2.6,3.16
3246,2016-12-19,1.28,2.6,3.19
3247,2016-12-20,1.24,2.54,3.12
3248,2016-12-21,1.25,2.57,3.15
3249,2016-12-22,1.21,2.55,3.12
3250,2016-12-23,1.22,2.55,3.12
3251,2016-12-27,1.22,2.55,3.12
3252,2016-12-28,1.28,2.57,3.14
3253,2016-12-29,1.26,2.51,3.09
3254,2016-12-30,1.22,2.49,3.08
3255,2017-01-03,1.2,2.45,3.06
3256,2017-01-04,1.22,2.45,3.04
3257,2017-01-05,1.24,2.46,3.05
3258,2017-01-06,1.17,2.37,2.96
3259,2017-01-09,1.22,2.42,3.0
3260,2017-01-10,1.21,2.38,2.97
3261,2017-01-11,1.19,2.38,2.97
3262,2017-01-12,1.2,2.38,2.96
3263,2017-01-13,1.18,2.36,3.01
3264,2017-01-17,1.21,2.4,2.99
3265,2017-01-18,1.17,2.33,2.93
3266,2017-01-19,1.23,2.42,3.0
3267,2017-01-20,1.25,2.47,3.04
3268,2017-01-23,1.2,2.48,3.05
3269,2017-01-24,1.16,2.41,2.99
3270,2017-01-25,1.21,2.47,3.05
3271,2017-01-26,1.23,2.53,3.1
3272,2017-01-27,1.21,2.51,3.08
3273,2017-01-30,1.22,2.49,3.06
3274,2017-01-31,1.22,2.49,3.08
3275,2017-02-01,1.19,2.45,3.05
3276,2017-02-02,1.22,2.48,3.08
3277,2017-02-03,1.21,2.48,3.09
3278,2017-02-06,1.21,2.49,3.11
3279,2017-02-07,1.16,2.42,3.05
3280,2017-02-08,1.16,2.4,3.02
3281,2017-02-09,1.15,2.34,2.96
3282,2017-02-10,1.2,2.4,3.02
3283,2017-02-13,1.2,2.41,3.01
3284,2017-02-14,1.2,2.43,3.03
3285,2017-02-15,1.25,2.47,3.07
3286,2017-02-16,1.27,2.51,3.09
3287,2017-02-17,1.22,2.45,3.05
3288,2017-02-21,1.21,2.42,3.03
3289,2017-02-22,1.22,2.43,3.04
3290,2017-02-23,1.22,2.42,3.04
3291,2017-02-24,1.18,2.38,3.02
3292,2017-02-27,1.12,2.31,2.95
